[2026-09-16 23:24:45]	,----- FRAME: 531779 time: 192.44ms Moving avg: 24.24ms 2 frames since last 
[2026-09-16 23:25:15]	,LocalMachineEvent::MultiplayerPlayerConnected, 5.19 ms
[2026-09-16 23:25:15]	,----- FRAME: 533802 time: 6.95ms Moving avg: 0.88ms 2024 frames since last 
[2026-09-16 23:25:15]	,        LuaContext::StagingRoom, 6.06 ms
[2026-09-16 23:25:15]	,    LocalMachineEvent::PlayerInfoChanged, 6.10 ms
[2026-09-16 23:25:15]	,----- FRAME: 533803 time: 6.83ms Moving avg: 0.98ms 2 frames since last 
[2026-09-16 23:25:16]	,    LuaContext::StagingRoom, 6.17 ms
[2026-09-16 23:25:16]	,LocalMachineEvent::PlayerInfoChanged, 6.21 ms
[2026-09-16 23:25:16]	,----- FRAME: 533873 time: 7.17ms Moving avg: 1.10ms 71 frames since last 
[2026-09-16 23:25:18]	,            LuaContext::StagingRoom, 6.20 ms
[2026-09-16 23:25:18]	,        LocalMachineEvent::PlayerInfoChanged, 6.24 ms
[2026-09-16 23:25:18]	,----- FRAME: 534014 time: 7.20ms Moving avg: 1.11ms 142 frames since last 
[2026-09-16 23:25:28]	,UIManager_ProcessInput, 78.67 ms
[2026-09-16 23:25:28]	,----- FRAME: 534636 time: 16.08ms Moving avg: 1.14ms 623 frames since last 
[2026-09-16 23:25:28]	,    UIManager_ProcessInput, 143.80 ms
[2026-09-16 23:25:29]	,        UIUpdateJob_Render, 30.20 ms
[2026-09-16 23:25:29]	,----- FRAME: 534683 time: 36.97ms Moving avg: 1.65ms 48 frames since last 
[2026-09-16 23:26:56]	,LocalMachineEvent::MultiplayerPlayerConnected, 7.02 ms
[2026-09-16 23:26:56]	,----- FRAME: 540467 time: 8.74ms Moving avg: 1.05ms 5785 frames since last 
[2026-09-16 23:26:56]	,                LuaContext::StagingRoom, 6.14 ms
[2026-09-16 23:26:56]	,            LocalMachineEvent::PlayerInfoChanged, 6.17 ms
[2026-09-16 23:26:56]	,----- FRAME: 540468 time: 6.94ms Moving avg: 1.15ms 2 frames since last 
[2026-09-16 23:26:57]	,            LuaContext::StagingRoom, 6.09 ms
[2026-09-16 23:26:57]	,        LocalMachineEvent::PlayerInfoChanged, 6.13 ms
[2026-09-16 23:26:57]	,----- FRAME: 540563 time: 7.25ms Moving avg: 1.03ms 96 frames since last 
[2026-09-16 23:27:25]	,LuaContext::StagingRoom, 7.30 ms
[2026-09-16 23:27:25]	,LocalMachineEvent::PlayerInfoChanged, 7.34 ms
[2026-09-16 23:27:25]	,----- FRAME: 542402 time: 8.40ms Moving avg: 1.06ms 1840 frames since last 
[2026-09-16 23:27:37]	,                    LocalMachineEvent::MultiplayerPlayerConnected, 5.44 ms
[2026-09-16 23:27:37]	,----- FRAME: 543225 time: 7.10ms Moving avg: 1.00ms 824 frames since last 
[2026-09-16 23:27:37]	,        LuaContext::StagingRoom, 6.23 ms
[2026-09-16 23:27:37]	,    LocalMachineEvent::PlayerInfoChanged, 6.26 ms
[2026-09-16 23:27:37]	,----- FRAME: 543226 time: 7.04ms Moving avg: 1.10ms 2 frames since last 
[2026-09-16 23:27:37]	,    LocalMachineEvent::MultiplayerPlayerConnected, 5.60 ms
[2026-09-16 23:27:37]	,----- FRAME: 543233 time: 7.18ms Moving avg: 1.19ms 8 frames since last 
[2026-09-16 23:27:37]	,        LuaContext::StagingRoom, 6.60 ms
[2026-09-16 23:27:37]	,    LocalMachineEvent::PlayerInfoChanged, 6.63 ms
[2026-09-16 23:27:37]	,----- FRAME: 543234 time: 8.48ms Moving avg: 1.31ms 2 frames since last 
[2026-09-16 23:27:38]	,    LuaContext::StagingRoom, 6.45 ms
[2026-09-16 23:27:38]	,LocalMachineEvent::PlayerInfoChanged, 6.50 ms
[2026-09-16 23:27:38]	,----- FRAME: 543304 time: 11.74ms Moving avg: 1.09ms 71 frames since last 
[2026-09-16 23:27:42]	,    LuaContext::StagingRoom, 6.44 ms
[2026-09-16 23:27:42]	,LocalMachineEvent::PlayerInfoChanged, 6.48 ms
[2026-09-16 23:27:42]	,----- FRAME: 543547 time: 7.46ms Moving avg: 1.01ms 244 frames since last 
[2026-09-16 23:27:44]	,        LuaContext::StagingRoom, 6.47 ms
[2026-09-16 23:27:44]	,    LocalMachineEvent::PlayerInfoChanged, 6.51 ms
[2026-09-16 23:27:44]	,----- FRAME: 543694 time: 7.29ms Moving avg: 1.01ms 148 frames since last 
[2026-09-16 23:27:48]	,LuaContext::StagingRoom, 6.39 ms
[2026-09-16 23:27:48]	,LocalMachineEvent::PlayerInfoChanged, 6.43 ms
[2026-09-16 23:27:48]	,----- FRAME: 543938 time: 11.10ms Moving avg: 1.07ms 245 frames since last 
[2026-09-16 23:27:49]	,    LuaContext::StagingRoom, 6.11 ms
[2026-09-16 23:27:49]	,LocalMachineEvent::PlayerInfoChanged, 6.14 ms
[2026-09-16 23:27:49]	,----- FRAME: 544031 time: 7.28ms Moving avg: 1.01ms 94 frames since last 
[2026-09-16 23:27:50]	,                LuaContext::StagingRoom, 6.30 ms
[2026-09-16 23:27:50]	,            LocalMachineEvent::PlayerInfoChanged, 6.34 ms
[2026-09-16 23:27:50]	,----- FRAME: 544046 time: 7.48ms Moving avg: 1.11ms 16 frames since last 
[2026-09-16 23:27:52]	,                LuaContext::StagingRoom, 34.45 ms
[2026-09-16 23:27:52]	,            LocalMachineEvent::PlayerInfoChanged, 34.49 ms
[2026-09-16 23:27:52]	,----- FRAME: 544211 time: 35.64ms Moving avg: 1.47ms 166 frames since last 
[2026-09-16 23:28:00]	,                    LuaContext::StagingRoom, 6.14 ms
[2026-09-16 23:28:00]	,                LocalMachineEvent::PlayerInfoChanged, 6.18 ms
[2026-09-16 23:28:00]	,----- FRAME: 544738 time: 7.48ms Moving avg: 1.00ms 528 frames since last 
[2026-09-16 23:28:08]	,LuaContext::StagingRoom, 32.43 ms
[2026-09-16 23:28:08]	,LocalMachineEvent::PlayerInfoChanged, 32.48 ms
[2026-09-16 23:28:08]	,----- FRAME: 545272 time: 33.69ms Moving avg: 1.44ms 535 frames since last 
[2026-09-16 23:28:14]	,            LuaContext::StagingRoom, 6.58 ms
[2026-09-16 23:28:14]	,        LocalMachineEvent::PlayerInfoChanged, 6.62 ms
[2026-09-16 23:28:14]	,----- FRAME: 545667 time: 7.37ms Moving avg: 1.02ms 396 frames since last 
[2026-09-16 23:28:14]	,        LuaContext::StagingRoom, 6.22 ms
[2026-09-16 23:28:14]	,    LocalMachineEvent::PlayerInfoChanged, 6.25 ms
[2026-09-16 23:28:14]	,----- FRAME: 545679 time: 7.89ms Moving avg: 1.20ms 13 frames since last 
[2026-09-16 23:28:15]	,        LuaContext::StagingRoom, 6.64 ms
[2026-09-16 23:28:15]	,    LocalMachineEvent::PlayerInfoChanged, 6.68 ms
[2026-09-16 23:28:15]	,----- FRAME: 545702 time: 7.91ms Moving avg: 1.31ms 24 frames since last 
[2026-09-16 23:28:15]	,            LuaContext::StagingRoom, 7.61 ms
[2026-09-16 23:28:15]	,        LocalMachineEvent::PlayerInfoChanged, 7.64 ms
[2026-09-16 23:28:15]	,----- FRAME: 545706 time: 8.86ms Moving avg: 1.57ms 5 frames since last 
[2026-09-16 23:28:15]	,        LuaContext::StagingRoom, 7.23 ms
[2026-09-16 23:28:15]	,    LocalMachineEvent::PlayerInfoChanged, 7.27 ms
[2026-09-16 23:28:15]	,----- FRAME: 545712 time: 8.47ms Moving avg: 1.73ms 7 frames since last 
[2026-09-16 23:28:15]	,        LuaContext::StagingRoom, 7.09 ms
[2026-09-16 23:28:15]	,    LocalMachineEvent::PlayerInfoChanged, 7.13 ms
[2026-09-16 23:28:15]	,----- FRAME: 545727 time: 7.91ms Moving avg: 1.86ms 16 frames since last 
[2026-09-16 23:28:15]	,        LuaContext::StagingRoom, 6.88 ms
[2026-09-16 23:28:15]	,    LocalMachineEvent::PlayerInfoChanged, 6.92 ms
[2026-09-16 23:28:15]	,----- FRAME: 545738 time: 7.68ms Moving avg: 1.80ms 12 frames since last 
[2026-09-16 23:28:15]	,        LuaContext::StagingRoom, 7.36 ms
[2026-09-16 23:28:15]	,    LocalMachineEvent::PlayerInfoChanged, 7.40 ms
[2026-09-16 23:28:15]	,----- FRAME: 545750 time: 8.54ms Moving avg: 1.85ms 13 frames since last 
[2026-09-16 23:28:16]	,                LuaContext::StagingRoom, 6.91 ms
[2026-09-16 23:28:16]	,            LocalMachineEvent::PlayerInfoChanged, 6.95 ms
[2026-09-16 23:28:16]	,----- FRAME: 545761 time: 7.98ms Moving avg: 2.03ms 12 frames since last 
[2026-09-16 23:28:16]	,        LuaContext::StagingRoom, 6.56 ms
[2026-09-16 23:28:16]	,    LocalMachineEvent::PlayerInfoChanged, 6.60 ms
[2026-09-16 23:28:16]	,----- FRAME: 545772 time: 7.72ms Moving avg: 1.76ms 12 frames since last 
[2026-09-16 23:28:16]	,        LuaContext::StagingRoom, 6.92 ms
[2026-09-16 23:28:16]	,    LocalMachineEvent::PlayerInfoChanged, 6.96 ms
[2026-09-16 23:28:16]	,----- FRAME: 545784 time: 7.71ms Moving avg: 1.74ms 13 frames since last 
[2026-09-16 23:28:16]	,        LuaContext::StagingRoom, 6.83 ms
[2026-09-16 23:28:16]	,    LocalMachineEvent::PlayerInfoChanged, 6.87 ms
[2026-09-16 23:28:16]	,----- FRAME: 545795 time: 7.96ms Moving avg: 1.80ms 12 frames since last 
[2026-09-16 23:28:16]	,                LuaContext::StagingRoom, 6.67 ms
[2026-09-16 23:28:16]	,            LocalMachineEvent::PlayerInfoChanged, 6.71 ms
[2026-09-16 23:28:16]	,----- FRAME: 545807 time: 7.85ms Moving avg: 1.87ms 13 frames since last 
[2026-09-16 23:28:16]	,                LuaContext::StagingRoom, 6.90 ms
[2026-09-16 23:28:16]	,            LocalMachineEvent::PlayerInfoChanged, 6.94 ms
[2026-09-16 23:28:16]	,----- FRAME: 545817 time: 8.11ms Moving avg: 1.76ms 11 frames since last 
[2026-09-16 23:28:17]	,        LuaContext::StagingRoom, 6.63 ms
[2026-09-16 23:28:17]	,    LocalMachineEvent::PlayerInfoChanged, 6.67 ms
[2026-09-16 23:28:17]	,----- FRAME: 545830 time: 7.63ms Moving avg: 1.83ms 14 frames since last 
[2026-09-16 23:28:17]	,        LuaContext::StagingRoom, 6.55 ms
[2026-09-16 23:28:17]	,    LocalMachineEvent::PlayerInfoChanged, 6.59 ms
[2026-09-16 23:28:17]	,----- FRAME: 545841 time: 7.68ms Moving avg: 1.82ms 12 frames since last 
[2026-09-16 23:28:17]	,                LuaContext::StagingRoom, 6.66 ms
[2026-09-16 23:28:17]	,            LocalMachineEvent::PlayerInfoChanged, 6.70 ms
[2026-09-16 23:28:17]	,----- FRAME: 545855 time: 7.43ms Moving avg: 1.78ms 15 frames since last 
[2026-09-16 23:28:17]	,        LuaContext::StagingRoom, 6.63 ms
[2026-09-16 23:28:17]	,    LocalMachineEvent::PlayerInfoChanged, 6.67 ms
[2026-09-16 23:28:17]	,----- FRAME: 545865 time: 7.84ms Moving avg: 1.69ms 11 frames since last 
[2026-09-16 23:28:17]	,        LuaContext::StagingRoom, 6.53 ms
[2026-09-16 23:28:17]	,    LocalMachineEvent::PlayerInfoChanged, 6.57 ms
[2026-09-16 23:28:17]	,----- FRAME: 545877 time: 7.37ms Moving avg: 1.70ms 13 frames since last 
[2026-09-16 23:28:17]	,    LocalMachineEvent::MultiplayerPlayerConnected, 5.62 ms
[2026-09-16 23:28:17]	,----- FRAME: 545880 time: 6.81ms Moving avg: 1.79ms 4 frames since last 
[2026-09-16 23:28:17]	,        LuaContext::StagingRoom, 7.08 ms
[2026-09-16 23:28:17]	,    LocalMachineEvent::PlayerInfoChanged, 7.12 ms
[2026-09-16 23:28:17]	,----- FRAME: 545881 time: 8.05ms Moving avg: 1.79ms 2 frames since last 
[2026-09-16 23:28:17]	,        LuaContext::StagingRoom, 6.52 ms
[2026-09-16 23:28:17]	,    LocalMachineEvent::PlayerInfoChanged, 6.56 ms
[2026-09-16 23:28:17]	,----- FRAME: 545891 time: 7.52ms Moving avg: 1.91ms 11 frames since last 
[2026-09-16 23:28:18]	,            LuaContext::StagingRoom, 6.74 ms
[2026-09-16 23:28:18]	,        LocalMachineEvent::PlayerInfoChanged, 6.78 ms
[2026-09-16 23:28:18]	,----- FRAME: 545903 time: 7.57ms Moving avg: 2.04ms 13 frames since last 
[2026-09-16 23:28:18]	,        LuaContext::StagingRoom, 6.63 ms
[2026-09-16 23:28:18]	,    LocalMachineEvent::PlayerInfoChanged, 6.89 ms
[2026-09-16 23:28:18]	,----- FRAME: 545916 time: 7.93ms Moving avg: 2.01ms 14 frames since last 
[2026-09-16 23:28:18]	,        LuaContext::StagingRoom, 6.74 ms
[2026-09-16 23:28:18]	,    LocalMachineEvent::PlayerInfoChanged, 6.77 ms
[2026-09-16 23:28:18]	,----- FRAME: 545928 time: 7.55ms Moving avg: 2.02ms 13 frames since last 
[2026-09-16 23:28:18]	,        LuaContext::StagingRoom, 6.59 ms
[2026-09-16 23:28:18]	,    LocalMachineEvent::PlayerInfoChanged, 6.63 ms
[2026-09-16 23:28:18]	,----- FRAME: 545938 time: 7.61ms Moving avg: 1.99ms 11 frames since last 
[2026-09-16 23:28:18]	,        LuaContext::StagingRoom, 6.73 ms
[2026-09-16 23:28:18]	,    LocalMachineEvent::PlayerInfoChanged, 6.76 ms
[2026-09-16 23:28:18]	,----- FRAME: 545946 time: 7.82ms Moving avg: 1.70ms 9 frames since last 
[2026-09-16 23:28:18]	,        LuaContext::StagingRoom, 6.49 ms
[2026-09-16 23:28:18]	,    LocalMachineEvent::PlayerInfoChanged, 6.53 ms
[2026-09-16 23:28:18]	,----- FRAME: 545951 time: 7.63ms Moving avg: 1.80ms 6 frames since last 
[2026-09-16 23:28:19]	,        LuaContext::StagingRoom, 6.51 ms
[2026-09-16 23:28:19]	,    LocalMachineEvent::PlayerInfoChanged, 6.55 ms
[2026-09-16 23:28:19]	,----- FRAME: 545962 time: 7.73ms Moving avg: 1.76ms 12 frames since last 
[2026-09-16 23:28:19]	,        LuaContext::StagingRoom, 10.22 ms
[2026-09-16 23:28:19]	,    LocalMachineEvent::PlayerInfoChanged, 10.26 ms
[2026-09-16 23:28:19]	,----- FRAME: 545974 time: 11.06ms Moving avg: 1.88ms 13 frames since last 
[2026-09-16 23:28:19]	,        LuaContext::StagingRoom, 9.87 ms
[2026-09-16 23:28:19]	,    LocalMachineEvent::PlayerInfoChanged, 9.92 ms
[2026-09-16 23:28:19]	,----- FRAME: 545986 time: 10.93ms Moving avg: 1.97ms 13 frames since last 
[2026-09-16 23:28:19]	,        LuaContext::StagingRoom, 10.17 ms
[2026-09-16 23:28:19]	,    LocalMachineEvent::PlayerInfoChanged, 10.21 ms
[2026-09-16 23:28:19]	,----- FRAME: 545997 time: 11.21ms Moving avg: 2.07ms 12 frames since last 
[2026-09-16 23:28:19]	,        LuaContext::StagingRoom, 7.81 ms
[2026-09-16 23:28:19]	,    LocalMachineEvent::PlayerInfoChanged, 7.85 ms
[2026-09-16 23:28:19]	,----- FRAME: 546011 time: 9.07ms Moving avg: 2.04ms 15 frames since last 
[2026-09-16 23:28:19]	,        LuaContext::StagingRoom, 8.11 ms
[2026-09-16 23:28:19]	,    LocalMachineEvent::PlayerInfoChanged, 8.15 ms
[2026-09-16 23:28:19]	,----- FRAME: 546022 time: 9.16ms Moving avg: 2.11ms 12 frames since last 
[2026-09-16 23:28:20]	,        LuaContext::StagingRoom, 9.04 ms
[2026-09-16 23:28:20]	,    LocalMachineEvent::PlayerInfoChanged, 9.08 ms
[2026-09-16 23:28:20]	,----- FRAME: 546034 time: 10.12ms Moving avg: 2.05ms 13 frames since last 
[2026-09-16 23:28:20]	,        LuaContext::StagingRoom, 8.78 ms
[2026-09-16 23:28:20]	,    LocalMachineEvent::PlayerInfoChanged, 8.83 ms
[2026-09-16 23:28:20]	,----- FRAME: 546046 time: 10.00ms Moving avg: 2.11ms 13 frames since last 
[2026-09-16 23:28:20]	,            LuaContext::StagingRoom, 8.12 ms
[2026-09-16 23:28:20]	,        LocalMachineEvent::PlayerInfoChanged, 8.16 ms
[2026-09-16 23:28:20]	,----- FRAME: 546058 time: 13.96ms Moving avg: 2.25ms 13 frames since last 
[2026-09-16 23:28:20]	,                LuaContext::StagingRoom, 6.83 ms
[2026-09-16 23:28:20]	,            LocalMachineEvent::PlayerInfoChanged, 6.87 ms
[2026-09-16 23:28:20]	,----- FRAME: 546070 time: 7.85ms Moving avg: 2.14ms 13 frames since last 
[2026-09-16 23:28:20]	,    LuaContext::StagingRoom, 6.95 ms
[2026-09-16 23:28:20]	,LocalMachineEvent::PlayerInfoChanged, 7.00 ms
[2026-09-16 23:28:20]	,----- FRAME: 546082 time: 7.80ms Moving avg: 2.15ms 13 frames since last 
[2026-09-16 23:28:20]	,        LuaContext::StagingRoom, 38.30 ms
[2026-09-16 23:28:20]	,    LocalMachineEvent::PlayerInfoChanged, 38.35 ms
[2026-09-16 23:28:20]	,----- FRAME: 546088 time: 39.47ms Moving avg: 2.69ms 7 frames since last 
[2026-09-16 23:28:21]	,        LuaContext::StagingRoom, 8.26 ms
[2026-09-16 23:28:21]	,    LocalMachineEvent::PlayerInfoChanged, 8.30 ms
[2026-09-16 23:28:21]	,----- FRAME: 546110 time: 10.19ms Moving avg: 2.43ms 23 frames since last 
[2026-09-16 23:28:29]	,                        LuaContext::StagingRoom, 7.72 ms
[2026-09-16 23:28:29]	,                    LocalMachineEvent::PlayerInfoChanged, 7.75 ms
[2026-09-16 23:28:29]	,----- FRAME: 546666 time: 8.50ms Moving avg: 1.12ms 557 frames since last 
[2026-09-16 23:28:37]	,                        UILoadLock, 350.09 ms
[2026-09-16 23:28:37]	,                    SerialEvent::AfterGameplayContentChange, 389.19 ms
[2026-09-16 23:28:37]	,                Civ6App_UpdateFrame, 359.68 ms
[2026-09-16 23:28:37]	,----- FRAME: 547079 time: 359.81ms Moving avg: 6.09ms 414 frames since last 
[2026-09-16 23:28:37]	,                LuaContext::LoadScreen, 5.92 ms
[2026-09-16 23:28:37]	,            SequenceEvent::LoadScreenContentReady, 5.95 ms
[2026-09-16 23:28:37]	,----- FRAME: 547086 time: 38.45ms Moving avg: 7.63ms 8 frames since last 
[2026-09-16 23:28:41]	,            UIManager_Update, 1497.35 ms
[2026-09-16 23:28:41]	,        UIUpdateJob_Update, 1497.37 ms
[2026-09-16 23:28:41]	,    Civ6App_UpdateFrame, 1522.81 ms
[2026-09-16 23:28:41]	,----- FRAME: 547220 time: 1522.88ms Moving avg: 24.57ms 135 frames since last 
[2026-09-16 23:29:01]	,        Civ6App_PublishGameCoreEvents, 390.24 ms
[2026-09-16 23:29:01]	,            LuaContext::CityBannerManager, 15.65 ms
[2026-09-16 23:29:01]	,        SerialEvent::GameCoreEventPublishComplete, 15.69 ms
[2026-09-16 23:29:01]	,                LuaContext::MapLabelManager, 10.40 ms
[2026-09-16 23:29:01]	,            SerialEvent::LensLayerOn, 10.45 ms
[2026-09-16 23:29:01]	,                LuaContext::MapLabelManager, 101.22 ms
[2026-09-16 23:29:01]	,            SerialEvent::OverlaySystemInitialized, 101.23 ms
[2026-09-16 23:29:01]	,        Civ6App_PublishSerialEvents, 277.41 ms
[2026-09-16 23:29:01]	,                LuaContext::MPHOptions, 9.49 ms
[2026-09-16 23:29:01]	,            LocalMachineEvent::MultiplayerChat, 9.55 ms
[2026-09-16 23:29:01]	,    Civ6App_PublishEvents, 697.91 ms
[2026-09-16 23:29:02]	,        WorldView_PostLoadUpdate, 94.82 ms
[2026-09-16 23:29:02]	,    Civ6App_UpdateFrame, 108.47 ms
[2026-09-16 23:29:02]	,----- FRAME: 548381 time: 806.52ms Moving avg: 13.18ms 1162 frames since last 
[2026-09-16 23:29:02]	,        SerialEvent::GameCoreEventPublishComplete, 10.65 ms
[2026-09-16 23:29:02]	,----- FRAME: 548385 time: 76.20ms Moving avg: 16.09ms 5 frames since last 
[2026-09-16 23:29:02]	,        WorldView_PostLoadUpdate, 155.63 ms
[2026-09-16 23:29:02]	,    Civ6App_UpdateFrame, 156.57 ms
[2026-09-16 23:29:02]	,----- FRAME: 548419 time: 156.66ms Moving avg: 19.66ms 35 frames since last 
[2026-09-16 23:29:03]	,WorldView_PostLoadUpdate, 124.66 ms
[2026-09-16 23:29:03]	,Civ6App_UpdateFrame, 125.55 ms
[2026-09-16 23:29:03]	,----- FRAME: 548424 time: 125.69ms Moving avg: 21.80ms 6 frames since last 
[2026-09-16 23:29:04]	,WorldView_PostLoadUpdate, 94.72 ms
[2026-09-16 23:29:04]	,----- FRAME: 548482 time: 95.80ms Moving avg: 8.53ms 59 frames since last 
[2026-09-16 23:29:04]	,        WorldView_PostLoadUpdate, 59.19 ms
[2026-09-16 23:29:04]	,----- FRAME: 548526 time: 60.16ms Moving avg: 4.71ms 45 frames since last 
[2026-09-16 23:29:06]	, WONDERMOVIE: Turn number: 54. Visible mesh count: 1323
[2026-09-16 23:29:06]	,            UnitContext_Update, 61.34 ms
[2026-09-16 23:29:06]	,        WorldView_Update, 92.54 ms
[2026-09-16 23:29:07]	,            WorldView_Render_Submission, 39.87 ms
[2026-09-16 23:29:07]	,    Civ6App_UpdateFrame, 145.24 ms
[2026-09-16 23:29:07]	,----- FRAME: 548639 time: 145.35ms Moving avg: 4.59ms 114 frames since last 
[2026-09-16 23:29:07]	,            LuaContext::WorldViewIconsManager, 87.76 ms
[2026-09-16 23:29:07]	,            LuaContext::WorldViewIconsManager, 36.21 ms
[2026-09-16 23:29:07]	,            LuaContext::MapPinManager, 5.94 ms
[2026-09-16 23:29:07]	,            LuaContext::dmt_yieldcalculator, 65.52 ms
[2026-09-16 23:29:07]	,        SequenceEvent::LoadGameViewStateDone, 201.97 ms
[2026-09-16 23:29:07]	,    Civ6App_SequencerEvents, 201.97 ms
[2026-09-16 23:29:07]	,Civ6App_PublishEvents, 202.76 ms
[2026-09-16 23:29:07]	,----- FRAME: 548656 time: 203.55ms Moving avg: 8.02ms 18 frames since last 
[2026-09-16 23:29:07]	,                LuaContext::TPT_SettingsPanel, 13.48 ms
[2026-09-16 23:29:07]	,                LuaContext::MPHOptions, 9.83 ms
[2026-09-16 23:29:07]	,            SequenceEvent::LoadScreenClose, 24.16 ms
[2026-09-16 23:29:07]	, ****GameViewState Begin****
[2026-09-16 23:29:07]	,----- FRAME: 548657 time: 57.18ms Moving avg: 8.88ms 2 frames since last 
[2026-09-16 23:29:07]	,                        WorldView_Render_Submission, 41.73 ms
[2026-09-16 23:29:07]	,                UIManager_Update, 48.98 ms
[2026-09-16 23:29:07]	,            UIUpdateJob_Update, 48.99 ms
[2026-09-16 23:29:07]	,----- FRAME: 548658 time: 84.15ms Moving avg: 10.16ms 2 frames since last 
[2026-09-16 23:29:07]	,            LocalMachineEvent::PlayerInfoChanged, 10.70 ms
[2026-09-16 23:29:07]	,            LocalMachineEvent::PlayerInfoChanged, 7.68 ms
[2026-09-16 23:29:07]	,            LocalMachineEvent::PlayerInfoChanged, 8.10 ms
[2026-09-16 23:29:07]	,            LocalMachineEvent::PlayerInfoChanged, 7.52 ms
[2026-09-16 23:29:07]	,            LocalMachineEvent::PlayerInfoChanged, 7.61 ms
[2026-09-16 23:29:07]	,----- FRAME: 548659 time: 50.57ms Moving avg: 10.92ms 2 frames since last 
[2026-09-16 23:29:07]	,            LocalMachineEvent::PlayerInfoChanged, 9.66 ms
[2026-09-16 23:29:07]	,----- FRAME: 548660 time: 25.22ms Moving avg: 11.27ms 2 frames since last 
[2026-09-16 23:29:10]	,LocalMachineEvent::MultiplayerPlayerConnected, 6.85 ms
[2026-09-16 23:29:10]	,----- FRAME: 548934 time: 13.44ms Moving avg: 8.41ms 275 frames since last 
[2026-09-16 23:29:11]	,LocalMachineEvent::PlayerInfoChanged, 10.18 ms
[2026-09-16 23:29:11]	,LocalMachineEvent::PlayerInfoChanged, 8.06 ms
[2026-09-16 23:29:11]	,----- FRAME: 549129 time: 26.62ms Moving avg: 8.64ms 196 frames since last 
[2026-09-16 23:29:11]	,Civ6App_PublishGameCoreEvents, 77.22 ms
[2026-09-16 23:29:11]	,----- FRAME: 549130 time: 90.55ms Moving avg: 9.95ms 2 frames since last 
[2026-09-16 23:29:11]	,                LuaContext::TechTree, 7.32 ms
[2026-09-16 23:29:11]	,            GameCoreEvent::CityWorkerChanged, 8.87 ms
[2026-09-16 23:29:11]	,        Civ6App_PublishGameCoreEvents, 103.51 ms
[2026-09-16 23:29:11]	,    Civ6App_PublishEvents, 104.28 ms
[2026-09-16 23:29:12]	,                GameViewState_UpdateCache, 102.92 ms
[2026-09-16 23:29:12]	,                    LuaContext::CityBannerManager, 13.36 ms
[2026-09-16 23:29:12]	,                SerialEvent::GameCoreEventPlaybackComplete, 13.68 ms
[2026-09-16 23:29:12]	,            GameViewState_UpdateGameCore, 116.64 ms
[2026-09-16 23:29:12]	,        GameViewState_Tick, 125.40 ms
[2026-09-16 23:29:12]	,    Civ6App_UpdateFrame, 128.80 ms
[2026-09-16 23:29:12]	,----- FRAME: 549132 time: 233.21ms Moving avg: 13.51ms 3 frames since last 
[2026-09-16 23:29:12]	,SerialEvent::GameCoreEventPublishComplete, 10.01 ms
[2026-09-16 23:29:12]	,        AsyncUpdateManager_Update, 17.87 ms
[2026-09-16 23:29:12]	,----- FRAME: 549133 time: 41.63ms Moving avg: 13.99ms 2 frames since last 
[2026-09-16 23:29:13]	,LocalMachineEvent::PlayerInfoChanged, 9.30 ms
[2026-09-16 23:29:13]	,DoGameStateSaveRequest, 572.65 ms
[2026-09-16 23:29:13]	,GameViewState_Tick, 576.32 ms
[2026-09-16 23:29:13]	,Civ6App_UpdateFrame, 588.93 ms
[2026-09-16 23:29:13]	,----- FRAME: 549269 time: 598.35ms Moving avg: 17.63ms 137 frames since last 
[2026-09-16 23:29:46]	,LocalMachineEvent::PlayerInfoChanged, 9.37 ms
[2026-09-16 23:29:46]	,----- FRAME: 553115 time: 16.80ms Moving avg: 9.26ms 3847 frames since last 
[2026-09-16 23:29:52]	,    LocalMachineEvent::PlayerInfoChanged, 9.60 ms
[2026-09-16 23:29:52]	,----- FRAME: 553802 time: 17.97ms Moving avg: 8.93ms 688 frames since last 
[2026-09-16 23:30:03]	,LocalMachineEvent::PlayerInfoChanged, 9.41 ms
[2026-09-16 23:30:03]	,----- FRAME: 555025 time: 17.31ms Moving avg: 8.61ms 1224 frames since last 
[2026-09-16 23:30:03]	,    LocalMachineEvent::PlayerInfoChanged, 10.06 ms
[2026-09-16 23:30:03]	,----- FRAME: 555026 time: 18.80ms Moving avg: 8.78ms 2 frames since last 
[2026-09-16 23:30:03]	,            LocalMachineEvent::PlayerInfoChanged, 11.85 ms
[2026-09-16 23:30:03]	,----- FRAME: 555027 time: 20.24ms Moving avg: 8.96ms 2 frames since last 
[2026-09-16 23:30:03]	,    LocalMachineEvent::PlayerInfoChanged, 9.51 ms
[2026-09-16 23:30:03]	,----- FRAME: 555028 time: 17.59ms Moving avg: 9.12ms 2 frames since last 
[2026-09-16 23:30:03]	,                LuaContext::MapPinManager, 5.42 ms
[2026-09-16 23:30:03]	,            LocalMachineEvent::PlayerInfoChanged, 12.35 ms
[2026-09-16 23:30:03]	,----- FRAME: 555032 time: 19.82ms Moving avg: 9.31ms 5 frames since last 
[2026-09-16 23:30:13]	,UIManager_ProcessInput, 14.32 ms
[2026-09-16 23:30:13]	,----- FRAME: 556182 time: 10.94ms Moving avg: 8.31ms 1151 frames since last 
[2026-09-16 23:30:19]	,UIManager_ProcessInput, 13.60 ms
[2026-09-16 23:30:19]	,----- FRAME: 556915 time: 11.18ms Moving avg: 7.93ms 734 frames since last 
