[2026-09-16 20:24:45]	,----- FRAME: 135750 time: 200.59ms Moving avg: 14.35ms 2 frames since last 
[2026-09-16 20:24:46]	,Civ6App_UpdateNetwork, 196.03 ms
[2026-09-16 20:24:46]	,Civ6App_UpdateFrame, 209.98 ms
[2026-09-16 20:24:46]	,----- FRAME: 135785 time: 210.08ms Moving avg: 17.16ms 36 frames since last 
[2026-09-16 20:24:46]	,    Civ6App_UpdateNetwork, 195.73 ms
[2026-09-16 20:24:46]	,Civ6App_UpdateFrame, 204.46 ms
[2026-09-16 20:24:46]	,----- FRAME: 135787 time: 204.59ms Moving avg: 20.15ms 3 frames since last 
[2026-09-16 20:24:46]	,DoGameStateSaveRequest, 318.72 ms
[2026-09-16 20:24:46]	,SerialEvent::PreTurnBegin, 318.91 ms
[2026-09-16 20:24:46]	,----- FRAME: 135835 time: 13.99ms Moving avg: 13.94ms 49 frames since last 
[2026-09-16 20:24:48]	,        LuaContext::dmt_yieldcalculator, 17.11 ms
[2026-09-16 20:24:48]	,    GameCoreEvent::LocalPlayerTurnBegin, 18.19 ms
[2026-09-16 20:24:48]	,----- FRAME: 135981 time: 31.05ms Moving avg: 8.40ms 147 frames since last 
[2026-09-16 20:24:58]	,LuaContext::MapLabelManager, 10.45 ms
[2026-09-16 20:24:58]	,SerialEvent::LensLayerOn, 10.50 ms
[2026-09-16 20:24:58]	,----- FRAME: 137219 time: 22.06ms Moving avg: 8.27ms 1239 frames since last 
[2026-09-16 20:25:15]	,Civ6App_UpdateNetwork, 200.41 ms
[2026-09-16 20:25:15]	,Civ6App_UpdateFrame, 214.47 ms
[2026-09-16 20:25:15]	,----- FRAME: 139244 time: 214.59ms Moving avg: 11.36ms 2026 frames since last 
[2026-09-16 20:25:15]	,Civ6App_UpdateNetwork, 202.84 ms
[2026-09-16 20:25:15]	,Civ6App_UpdateFrame, 205.53 ms
[2026-09-16 20:25:15]	,----- FRAME: 139245 time: 205.67ms Moving avg: 14.53ms 2 frames since last 
[2026-09-16 20:25:15]	,Civ6App_UpdateNetwork, 199.65 ms
[2026-09-16 20:25:15]	,Civ6App_UpdateFrame, 202.15 ms
[2026-09-16 20:25:15]	,----- FRAME: 139246 time: 202.26ms Moving avg: 17.49ms 2 frames since last 
[2026-09-16 20:25:16]	,Civ6App_UpdateNetwork, 199.94 ms
[2026-09-16 20:25:16]	,Civ6App_UpdateFrame, 202.68 ms
[2026-09-16 20:25:16]	,----- FRAME: 139247 time: 202.82ms Moving avg: 20.61ms 2 frames since last 
[2026-09-16 20:25:16]	,DoGameStateSaveRequest, 316.92 ms
[2026-09-16 20:25:16]	,SerialEvent::PreTurnBegin, 317.07 ms
[2026-09-16 20:25:16]	,----- FRAME: 139295 time: 2.48ms Moving avg: 20.44ms 49 frames since last 
[2026-09-16 20:25:17]	,        LuaContext::dmt_yieldcalculator, 17.42 ms
[2026-09-16 20:25:17]	,    GameCoreEvent::LocalPlayerTurnBegin, 18.50 ms
[2026-09-16 20:25:17]	,----- FRAME: 139445 time: 31.31ms Moving avg: 8.59ms 151 frames since last 
[2026-09-16 20:25:25]	,UIManager_ProcessInput, 17.69 ms
[2026-09-16 20:25:25]	,----- FRAME: 140371 time: 3.17ms Moving avg: 8.04ms 927 frames since last 
[2026-09-16 20:25:25]	,UIManager_ProcessInput, 23.95 ms
[2026-09-16 20:25:25]	,----- FRAME: 140402 time: 21.29ms Moving avg: 8.25ms 32 frames since last 
[2026-09-16 20:25:36]	,LuaContext::MapLabelManager, 11.76 ms
[2026-09-16 20:25:36]	,SerialEvent::LensLayerOn, 11.83 ms
[2026-09-16 20:25:36]	,----- FRAME: 141730 time: 23.84ms Moving avg: 8.53ms 1329 frames since last 
[2026-09-16 20:25:58]	,LuaContext::MapLabelManager, 10.64 ms
[2026-09-16 20:25:58]	,SerialEvent::LensLayerOn, 10.69 ms
[2026-09-16 20:25:58]	,----- FRAME: 144340 time: 21.66ms Moving avg: 8.47ms 2611 frames since last 
[2026-09-16 20:26:04]	,LuaContext::MapLabelManager, 10.56 ms
[2026-09-16 20:26:04]	,SerialEvent::LensLayerOn, 10.61 ms
[2026-09-16 20:26:04]	,----- FRAME: 144987 time: 22.20ms Moving avg: 8.48ms 648 frames since last 
[2026-09-16 20:26:15]	,LuaContext::MapLabelManager, 11.10 ms
[2026-09-16 20:26:15]	,SerialEvent::LensLayerOn, 11.14 ms
[2026-09-16 20:26:15]	,----- FRAME: 146306 time: 23.39ms Moving avg: 8.31ms 1320 frames since last 
[2026-09-16 20:26:28]	,LuaContext::MapLabelManager, 10.41 ms
[2026-09-16 20:26:28]	,SerialEvent::LensLayerOn, 10.46 ms
[2026-09-16 20:26:28]	,----- FRAME: 147889 time: 21.80ms Moving avg: 8.27ms 1584 frames since last 
[2026-09-16 20:26:37]	,Civ6App_UpdateNetwork, 204.00 ms
[2026-09-16 20:26:37]	,Civ6App_UpdateFrame, 217.86 ms
[2026-09-16 20:26:37]	,----- FRAME: 149027 time: 217.96ms Moving avg: 11.37ms 1139 frames since last 
[2026-09-16 20:26:38]	,Civ6App_UpdateNetwork, 203.03 ms
[2026-09-16 20:26:38]	,Civ6App_UpdateFrame, 205.75 ms
[2026-09-16 20:26:38]	,----- FRAME: 149028 time: 205.87ms Moving avg: 14.54ms 2 frames since last 
[2026-09-16 20:26:38]	,Civ6App_UpdateNetwork, 203.54 ms
[2026-09-16 20:26:38]	,Civ6App_UpdateFrame, 206.11 ms
[2026-09-16 20:26:38]	,----- FRAME: 149043 time: 206.24ms Moving avg: 17.45ms 16 frames since last 
[2026-09-16 20:26:38]	,    Civ6App_UpdateNetwork, 202.38 ms
[2026-09-16 20:26:38]	,Civ6App_UpdateFrame, 215.83 ms
[2026-09-16 20:26:38]	,----- FRAME: 149063 time: 215.95ms Moving avg: 20.38ms 21 frames since last 
[2026-09-16 20:26:39]	,        DoGameStateSaveRequest, 316.99 ms
[2026-09-16 20:26:39]	,    SerialEvent::PreTurnBegin, 317.21 ms
[2026-09-16 20:26:39]	,----- FRAME: 149115 time: 2.57ms Moving avg: 11.11ms 53 frames since last 
[2026-09-16 20:26:40]	,            LuaContext::dmt_yieldcalculator, 17.94 ms
[2026-09-16 20:26:40]	,        GameCoreEvent::LocalPlayerTurnBegin, 19.97 ms
[2026-09-16 20:26:40]	,    Civ6App_PublishGameCoreEvents, 34.91 ms
[2026-09-16 20:26:40]	,----- FRAME: 149285 time: 50.53ms Moving avg: 8.92ms 171 frames since last 
[2026-09-16 20:26:54]	,LuaContext::MapLabelManager, 10.84 ms
[2026-09-16 20:26:54]	,SerialEvent::GameCoreEventPlaybackComplete, 10.94 ms
[2026-09-16 20:26:54]	,----- FRAME: 150889 time: 15.29ms Moving avg: 8.34ms 1605 frames since last 
[2026-09-16 20:26:54]	,                        LuaContext::MapLabelManager, 11.84 ms
[2026-09-16 20:26:54]	,                    SerialEvent::GameCoreEventPlaybackComplete, 11.92 ms
[2026-09-16 20:26:54]	,----- FRAME: 150952 time: 16.74ms Moving avg: 8.42ms 64 frames since last 
[2026-09-16 20:26:55]	,                LuaContext::MapLabelManager, 11.48 ms
[2026-09-16 20:26:55]	,            SerialEvent::GameCoreEventPlaybackComplete, 11.58 ms
[2026-09-16 20:26:55]	,----- FRAME: 150993 time: 16.55ms Moving avg: 8.55ms 42 frames since last 
[2026-09-16 20:26:55]	,    LuaContext::MapLabelManager, 10.94 ms
[2026-09-16 20:26:55]	,SerialEvent::LensLayerOn, 11.00 ms
[2026-09-16 20:26:55]	,----- FRAME: 151064 time: 25.65ms Moving avg: 8.46ms 72 frames since last 
[2026-09-16 20:27:03]	,LuaContext::MapLabelManager, 10.76 ms
[2026-09-16 20:27:03]	,SerialEvent::GameCoreEventPlaybackComplete, 10.82 ms
[2026-09-16 20:27:03]	,----- FRAME: 152059 time: 15.11ms Moving avg: 8.25ms 996 frames since last 
[2026-09-16 20:27:04]	,        LuaContext::MapLabelManager, 10.80 ms
[2026-09-16 20:27:04]	,    SerialEvent::LensLayerOn, 10.85 ms
[2026-09-16 20:27:04]	,----- FRAME: 152103 time: 24.21ms Moving avg: 8.45ms 45 frames since last 
[2026-09-16 20:27:09]	,    LocalMachineEvent::PlayerInfoChanged, 5.15 ms
[2026-09-16 20:27:09]	,----- FRAME: 152707 time: 8.30ms Moving avg: 8.41ms 605 frames since last 
[2026-09-16 20:27:19]	,LuaContext::MapLabelManager, 11.17 ms
[2026-09-16 20:27:19]	,SerialEvent::LensLayerOn, 11.22 ms
[2026-09-16 20:27:19]	,----- FRAME: 153971 time: 25.73ms Moving avg: 8.60ms 1265 frames since last 
[2026-09-16 20:27:23]	,LuaContext::MapLabelManager, 10.72 ms
[2026-09-16 20:27:23]	,SerialEvent::LensLayerOn, 10.77 ms
[2026-09-16 20:27:23]	,----- FRAME: 154432 time: 31.10ms Moving avg: 8.42ms 462 frames since last 
[2026-09-16 20:27:26]	,    LuaContext::MapLabelManager, 10.44 ms
[2026-09-16 20:27:26]	,SerialEvent::GameCoreEventPlaybackComplete, 10.49 ms
[2026-09-16 20:27:26]	,----- FRAME: 154814 time: 13.81ms Moving avg: 8.16ms 383 frames since last 
[2026-09-16 20:27:28]	,    LuaContext::MapLabelManager, 10.59 ms
[2026-09-16 20:27:28]	,SerialEvent::LensLayerOn, 10.65 ms
[2026-09-16 20:27:28]	,----- FRAME: 154963 time: 23.93ms Moving avg: 8.32ms 150 frames since last 
[2026-09-16 20:27:29]	,LuaContext::MapLabelManager, 10.46 ms
[2026-09-16 20:27:29]	,SerialEvent::LensLayerOn, 10.51 ms
[2026-09-16 20:27:29]	,----- FRAME: 155167 time: 23.45ms Moving avg: 8.56ms 205 frames since last 
[2026-09-16 20:27:36]	,LuaContext::MapLabelManager, 11.14 ms
[2026-09-16 20:27:36]	,SerialEvent::LensLayerOn, 11.19 ms
[2026-09-16 20:27:36]	,----- FRAME: 155993 time: 25.63ms Moving avg: 8.41ms 827 frames since last 
[2026-09-16 20:27:39]	,Civ6App_UpdateNetwork, 205.89 ms
[2026-09-16 20:27:39]	,Civ6App_UpdateFrame, 219.67 ms
[2026-09-16 20:27:39]	,----- FRAME: 156248 time: 219.81ms Moving avg: 11.54ms 256 frames since last 
[2026-09-16 20:27:39]	,Civ6App_UpdateNetwork, 198.93 ms
[2026-09-16 20:27:39]	,Civ6App_UpdateFrame, 201.63 ms
[2026-09-16 20:27:39]	,----- FRAME: 156249 time: 201.74ms Moving avg: 14.64ms 2 frames since last 
[2026-09-16 20:27:39]	,Civ6App_UpdateNetwork, 201.78 ms
[2026-09-16 20:27:39]	,Civ6App_UpdateFrame, 204.94 ms
[2026-09-16 20:27:39]	,----- FRAME: 156250 time: 205.06ms Moving avg: 17.63ms 2 frames since last 
[2026-09-16 20:27:39]	,Civ6App_UpdateNetwork, 204.29 ms
[2026-09-16 20:27:39]	,Civ6App_UpdateFrame, 207.09 ms
[2026-09-16 20:27:39]	,----- FRAME: 156251 time: 207.21ms Moving avg: 20.82ms 2 frames since last 
[2026-09-16 20:27:40]	,    DoGameStateSaveRequest, 316.94 ms
[2026-09-16 20:27:40]	,SerialEvent::PreTurnBegin, 317.12 ms
[2026-09-16 20:27:40]	,----- FRAME: 156304 time: 2.81ms Moving avg: 20.43ms 54 frames since last 
[2026-09-16 20:27:40]	,            GameCoreEvent::TurnBegin, 5.99 ms
[2026-09-16 20:27:40]	,----- FRAME: 156317 time: 47.49ms Moving avg: 8.70ms 14 frames since last 
[2026-09-16 20:27:41]	,LuaContext::dmt_yieldcalculator, 18.81 ms
[2026-09-16 20:27:41]	,GameCoreEvent::LocalPlayerTurnBegin, 19.96 ms
[2026-09-16 20:27:41]	,GameCoreEvent::ResearchCompleted, 5.69 ms
[2026-09-16 20:27:41]	,Civ6App_PublishGameCoreEvents, 37.20 ms
[2026-09-16 20:27:41]	,----- FRAME: 156483 time: 51.88ms Moving avg: 9.01ms 167 frames since last 
[2026-09-16 20:27:44]	,LuaContext::MapLabelManager, 10.72 ms
[2026-09-16 20:27:44]	,SerialEvent::LensLayerOn, 10.77 ms
[2026-09-16 20:27:44]	,----- FRAME: 156819 time: 24.39ms Moving avg: 8.40ms 337 frames since last 
[2026-09-16 20:27:55]	,                LuaContext::MapLabelManager, 11.41 ms
[2026-09-16 20:27:55]	,            SerialEvent::GameCoreEventPlaybackComplete, 11.45 ms
[2026-09-16 20:27:55]	,----- FRAME: 158172 time: 15.56ms Moving avg: 8.23ms 1354 frames since last 
[2026-09-16 20:27:56]	,LuaContext::MapLabelManager, 11.64 ms
[2026-09-16 20:27:56]	,SerialEvent::GameCoreEventPlaybackComplete, 11.71 ms
[2026-09-16 20:27:56]	,----- FRAME: 158253 time: 40.14ms Moving avg: 8.82ms 82 frames since last 
[2026-09-16 20:27:56]	,                    LuaContext::MapLabelManager, 10.53 ms
[2026-09-16 20:27:56]	,                SerialEvent::GameCoreEventPlaybackComplete, 10.58 ms
[2026-09-16 20:27:56]	,----- FRAME: 158256 time: 15.12ms Moving avg: 8.77ms 4 frames since last 
[2026-09-16 20:27:56]	,            LuaContext::MapLabelManager, 12.38 ms
[2026-09-16 20:27:56]	,        SerialEvent::GameCoreEventPlaybackComplete, 12.44 ms
[2026-09-16 20:27:56]	,----- FRAME: 158262 time: 16.47ms Moving avg: 8.82ms 7 frames since last 
[2026-09-16 20:27:57]	,LuaContext::MapLabelManager, 10.81 ms
[2026-09-16 20:27:57]	,SerialEvent::LensLayerOn, 10.86 ms
[2026-09-16 20:27:57]	,----- FRAME: 158375 time: 23.87ms Moving avg: 8.45ms 114 frames since last 
[2026-09-16 20:27:59]	,    LuaContext::MapLabelManager, 11.29 ms
[2026-09-16 20:27:59]	,SerialEvent::GameCoreEventPlaybackComplete, 12.60 ms
[2026-09-16 20:27:59]	,----- FRAME: 158558 time: 16.62ms Moving avg: 8.17ms 184 frames since last 
[2026-09-16 20:27:59]	,LuaContext::MapLabelManager, 15.66 ms
[2026-09-16 20:27:59]	,SerialEvent::GameCoreEventPlaybackComplete, 15.74 ms
[2026-09-16 20:27:59]	,----- FRAME: 158586 time: 20.64ms Moving avg: 8.36ms 29 frames since last 
[2026-09-16 20:27:59]	,                    LuaContext::MapLabelManager, 11.19 ms
[2026-09-16 20:27:59]	,                SerialEvent::GameCoreEventPlaybackComplete, 11.24 ms
[2026-09-16 20:27:59]	,----- FRAME: 158589 time: 14.55ms Moving avg: 8.49ms 4 frames since last 
[2026-09-16 20:27:59]	,        LuaContext::MapLabelManager, 10.44 ms
[2026-09-16 20:27:59]	,    SerialEvent::LensLayerOn, 10.49 ms
[2026-09-16 20:27:59]	,----- FRAME: 158604 time: 24.44ms Moving avg: 8.56ms 16 frames since last 
[2026-09-16 20:27:59]	,    LuaContext::MapLabelManager, 11.91 ms
[2026-09-16 20:27:59]	,SerialEvent::GameCoreEventPlaybackComplete, 11.99 ms
[2026-09-16 20:27:59]	,----- FRAME: 158648 time: 16.79ms Moving avg: 8.71ms 45 frames since last 
[2026-09-16 20:28:00]	,LuaContext::MapLabelManager, 11.57 ms
[2026-09-16 20:28:00]	,SerialEvent::GameCoreEventPlaybackComplete, 11.64 ms
[2026-09-16 20:28:00]	,----- FRAME: 158718 time: 15.47ms Moving avg: 8.19ms 71 frames since last 
[2026-09-16 20:28:00]	,LuaContext::MapLabelManager, 13.00 ms
[2026-09-16 20:28:00]	,SerialEvent::LensLayerOn, 13.05 ms
[2026-09-16 20:28:00]	,----- FRAME: 158757 time: 25.76ms Moving avg: 8.45ms 40 frames since last 
[2026-09-16 20:28:01]	,    LuaContext::MapLabelManager, 11.43 ms
[2026-09-16 20:28:01]	,SerialEvent::LensLayerOn, 11.48 ms
[2026-09-16 20:28:01]	,----- FRAME: 158883 time: 25.89ms Moving avg: 8.46ms 127 frames since last 
[2026-09-16 20:28:02]	,SerialEvent::LensLayerOn, 5.33 ms
[2026-09-16 20:28:02]	,----- FRAME: 158911 time: 11.43ms Moving avg: 8.27ms 29 frames since last 
[2026-09-16 20:28:02]	,                    LuaContext::MapLabelManager, 11.82 ms
[2026-09-16 20:28:02]	,                SerialEvent::LensLayerOn, 11.87 ms
[2026-09-16 20:28:02]	,----- FRAME: 158940 time: 25.03ms Moving avg: 8.51ms 30 frames since last 
[2026-09-16 20:28:05]	,                            LuaContext::MapLabelManager, 10.63 ms
[2026-09-16 20:28:05]	,                        SerialEvent::LensLayerOn, 10.68 ms
[2026-09-16 20:28:05]	,----- FRAME: 159287 time: 25.32ms Moving avg: 8.55ms 348 frames since last 
[2026-09-16 20:28:06]	,LocalMachineEvent::PlayerInfoChanged, 6.06 ms
[2026-09-16 20:28:06]	,----- FRAME: 159478 time: 9.14ms Moving avg: 8.07ms 192 frames since last 
[2026-09-16 20:28:10]	,LocalMachineEvent::PlayerInfoChanged, 6.39 ms
[2026-09-16 20:28:10]	,----- FRAME: 159926 time: 9.68ms Moving avg: 8.09ms 449 frames since last 
[2026-09-16 20:28:13]	,LocalMachineEvent::PlayerInfoChanged, 5.24 ms
[2026-09-16 20:28:13]	,----- FRAME: 160291 time: 13.08ms Moving avg: 8.25ms 366 frames since last 
[2026-09-16 20:28:15]	,Civ6App_PublishGameCoreEvents, 45.90 ms
[2026-09-16 20:28:15]	,----- FRAME: 160502 time: 52.38ms Moving avg: 8.73ms 212 frames since last 
[2026-09-16 20:28:15]	,                    LuaContext::MapLabelManager, 12.00 ms
[2026-09-16 20:28:15]	,                SerialEvent::GameCoreEventPlaybackComplete, 12.08 ms
[2026-09-16 20:28:15]	,----- FRAME: 160503 time: 17.29ms Moving avg: 8.80ms 2 frames since last 
[2026-09-16 20:28:16]	,LuaContext::MapLabelManager, 11.75 ms
[2026-09-16 20:28:16]	,SerialEvent::LensLayerOn, 11.81 ms
[2026-09-16 20:28:16]	,----- FRAME: 160606 time: 29.01ms Moving avg: 8.55ms 104 frames since last 
[2026-09-16 20:28:20]	,LuaContext::MapLabelManager, 11.28 ms
[2026-09-16 20:28:20]	,SerialEvent::LensLayerOn, 11.34 ms
[2026-09-16 20:28:21]	,----- FRAME: 161172 time: 28.98ms Moving avg: 8.58ms 567 frames since last 
[2026-09-16 20:28:31]	,Civ6App_UpdateNetwork, 207.97 ms
[2026-09-16 20:28:31]	,Civ6App_UpdateFrame, 211.31 ms
[2026-09-16 20:28:31]	,----- FRAME: 162388 time: 211.44ms Moving avg: 11.33ms 1217 frames since last 
[2026-09-16 20:28:31]	,Civ6App_UpdateNetwork, 207.12 ms
[2026-09-16 20:28:31]	,Civ6App_UpdateFrame, 210.12 ms
[2026-09-16 20:28:31]	,----- FRAME: 162389 time: 210.29ms Moving avg: 14.41ms 2 frames since last 
[2026-09-16 20:28:31]	,Civ6App_UpdateNetwork, 205.17 ms
[2026-09-16 20:28:31]	,Civ6App_UpdateFrame, 209.02 ms
[2026-09-16 20:28:31]	,----- FRAME: 162391 time: 209.26ms Moving avg: 17.48ms 3 frames since last 
[2026-09-16 20:28:31]	,Civ6App_UpdateNetwork, 207.04 ms
[2026-09-16 20:28:31]	,Civ6App_UpdateFrame, 210.31 ms
[2026-09-16 20:28:31]	,----- FRAME: 162392 time: 210.44ms Moving avg: 20.73ms 2 frames since last 
[2026-09-16 20:28:32]	,    DoGameStateSaveRequest, 315.62 ms
[2026-09-16 20:28:32]	,SerialEvent::PreTurnBegin, 315.79 ms
[2026-09-16 20:28:32]	,----- FRAME: 162441 time: 12.99ms Moving avg: 20.33ms 50 frames since last 
[2026-09-16 20:28:34]	,LuaContext::dmt_yieldcalculator, 19.16 ms
[2026-09-16 20:28:34]	,GameCoreEvent::LocalPlayerTurnBegin, 20.30 ms
[2026-09-16 20:28:34]	,LuaContext::WorldViewIconsManager, 6.50 ms
[2026-09-16 20:28:34]	,GameCoreEvent::ResearchCompleted, 7.52 ms
[2026-09-16 20:28:34]	,Civ6App_PublishGameCoreEvents, 40.43 ms
[2026-09-16 20:28:34]	,----- FRAME: 162641 time: 52.59ms Moving avg: 8.83ms 201 frames since last 
[2026-09-16 20:28:44]	,SerialEvent::LensLayerOn, 5.62 ms
[2026-09-16 20:28:44]	,----- FRAME: 163881 time: 12.23ms Moving avg: 8.41ms 1241 frames since last 
[2026-09-16 20:28:45]	,Civ6App_PublishGameCoreEvents, 48.49 ms
[2026-09-16 20:28:45]	,----- FRAME: 163945 time: 55.91ms Moving avg: 8.55ms 65 frames since last 
[2026-09-16 20:28:45]	,                    LuaContext::MapLabelManager, 13.53 ms
[2026-09-16 20:28:45]	,                SerialEvent::GameCoreEventPlaybackComplete, 13.69 ms
[2026-09-16 20:28:45]	,----- FRAME: 163946 time: 19.95ms Moving avg: 8.67ms 2 frames since last 
[2026-09-16 20:28:45]	,                LuaContext::MapLabelManager, 12.95 ms
[2026-09-16 20:28:45]	,            SerialEvent::LensLayerOn, 13.00 ms
[2026-09-16 20:28:45]	,----- FRAME: 163949 time: 28.13ms Moving avg: 9.14ms 4 frames since last 
[2026-09-16 20:28:45]	,SerialEvent::LensLayerOn, 5.42 ms
[2026-09-16 20:28:45]	,----- FRAME: 164032 time: 12.19ms Moving avg: 8.18ms 84 frames since last 
[2026-09-16 20:28:46]	,                            LuaContext::MapLabelManager, 11.38 ms
[2026-09-16 20:28:46]	,                        SerialEvent::GameCoreEventPlaybackComplete, 11.42 ms
[2026-09-16 20:28:46]	,----- FRAME: 164072 time: 16.26ms Moving avg: 8.15ms 41 frames since last 
[2026-09-16 20:28:46]	,                LuaContext::MapLabelManager, 11.17 ms
[2026-09-16 20:28:46]	,            SerialEvent::LensLayerOn, 11.23 ms
[2026-09-16 20:28:46]	,----- FRAME: 164094 time: 25.70ms Moving avg: 8.38ms 23 frames since last 
[2026-09-16 20:28:47]	,        SerialEvent::LensLayerOn, 6.02 ms
[2026-09-16 20:28:47]	,----- FRAME: 164244 time: 12.32ms Moving avg: 8.26ms 151 frames since last 
[2026-09-16 20:28:47]	,                LuaContext::MapLabelManager, 11.24 ms
[2026-09-16 20:28:47]	,            SerialEvent::LensLayerOn, 11.30 ms
[2026-09-16 20:28:47]	,----- FRAME: 164272 time: 24.84ms Moving avg: 8.46ms 29 frames since last 
[2026-09-16 20:28:54]	,SerialEvent::LensLayerOn, 6.02 ms
[2026-09-16 20:28:54]	,----- FRAME: 165068 time: 12.26ms Moving avg: 8.10ms 797 frames since last 
[2026-09-16 20:28:55]	,                            LuaContext::MapLabelManager, 10.40 ms
[2026-09-16 20:28:55]	,                        SerialEvent::LensLayerOn, 10.45 ms
[2026-09-16 20:28:55]	,----- FRAME: 165147 time: 24.12ms Moving avg: 8.32ms 80 frames since last 
[2026-09-16 20:28:56]	,        SerialEvent::LensLayerOn, 5.78 ms
[2026-09-16 20:28:56]	,----- FRAME: 165288 time: 11.65ms Moving avg: 8.23ms 142 frames since last 
[2026-09-16 20:28:56]	,            LuaContext::MapLabelManager, 11.28 ms
[2026-09-16 20:28:56]	,        SerialEvent::LensLayerOn, 11.32 ms
[2026-09-16 20:28:56]	,----- FRAME: 165318 time: 24.55ms Moving avg: 8.46ms 31 frames since last 
[2026-09-16 20:28:58]	,            LocalMachineEvent::PlayerInfoChanged, 5.76 ms
[2026-09-16 20:28:58]	,----- FRAME: 165492 time: 14.05ms Moving avg: 8.21ms 175 frames since last 
[2026-09-16 20:29:00]	,            LuaContext::MapLabelManager, 10.66 ms
[2026-09-16 20:29:00]	,        SerialEvent::LensLayerOn, 10.72 ms
[2026-09-16 20:29:00]	,        LocalMachineEvent::PlayerInfoChanged, 5.42 ms
[2026-09-16 20:29:00]	,----- FRAME: 165749 time: 34.65ms Moving avg: 8.74ms 258 frames since last 
[2026-09-16 20:29:01]	,UIManager_ProcessInput, 21.19 ms
[2026-09-16 20:29:01]	,----- FRAME: 165890 time: 3.44ms Moving avg: 8.22ms 142 frames since last 
[2026-09-16 20:29:02]	,LocalMachineEvent::PlayerInfoChanged, 5.19 ms
[2026-09-16 20:29:02]	,----- FRAME: 165984 time: 12.49ms Moving avg: 8.08ms 95 frames since last 
[2026-09-16 20:29:03]	,            LocalMachineEvent::PlayerInfoChanged, 5.18 ms
[2026-09-16 20:29:03]	,----- FRAME: 166191 time: 13.03ms Moving avg: 8.30ms 208 frames since last 
[2026-09-16 20:29:07]	,LocalMachineEvent::PlayerInfoChanged, 5.53 ms
[2026-09-16 20:29:07]	,----- FRAME: 166659 time: 9.11ms Moving avg: 8.28ms 469 frames since last 
[2026-09-16 20:29:11]	,SerialEvent::LensLayerOn, 5.80 ms
[2026-09-16 20:29:11]	,----- FRAME: 167131 time: 13.39ms Moving avg: 8.18ms 473 frames since last 
[2026-09-16 20:29:13]	,                LuaContext::MapLabelManager, 10.63 ms
[2026-09-16 20:29:13]	,            SerialEvent::LensLayerOn, 10.68 ms
[2026-09-16 20:29:13]	,----- FRAME: 167342 time: 27.93ms Moving avg: 8.51ms 212 frames since last 
[2026-09-16 20:29:16]	,LocalMachineEvent::PlayerInfoChanged, 5.46 ms
[2026-09-16 20:29:16]	,----- FRAME: 167683 time: 8.59ms Moving avg: 7.96ms 342 frames since last 
[2026-09-16 20:29:16]	,                LocalMachineEvent::PlayerInfoChanged, 5.89 ms
[2026-09-16 20:29:16]	,----- FRAME: 167712 time: 9.24ms Moving avg: 8.15ms 30 frames since last 
[2026-09-16 20:29:17]	,                        LocalMachineEvent::PlayerInfoChanged, 6.80 ms
[2026-09-16 20:29:17]	,----- FRAME: 167835 time: 14.40ms Moving avg: 8.24ms 124 frames since last 
[2026-09-16 20:29:18]	,                LocalMachineEvent::PlayerInfoChanged, 6.72 ms
[2026-09-16 20:29:18]	,----- FRAME: 167988 time: 10.59ms Moving avg: 8.15ms 154 frames since last 
[2026-09-16 20:29:18]	,    LocalMachineEvent::PlayerInfoChanged, 5.02 ms
[2026-09-16 20:29:18]	,----- FRAME: 167989 time: 8.35ms Moving avg: 8.08ms 2 frames since last 
[2026-09-16 20:29:19]	,    LocalMachineEvent::PlayerInfoChanged, 6.10 ms
[2026-09-16 20:29:19]	,----- FRAME: 168111 time: 9.41ms Moving avg: 8.04ms 123 frames since last 
[2026-09-16 20:29:20]	,LocalMachineEvent::PlayerInfoChanged, 5.48 ms
[2026-09-16 20:29:20]	,LocalMachineEvent::PlayerInfoChanged, 5.02 ms
[2026-09-16 20:29:20]	,----- FRAME: 168202 time: 13.71ms Moving avg: 8.19ms 92 frames since last 
[2026-09-16 20:29:21]	,                    LocalMachineEvent::PlayerInfoChanged, 6.26 ms
[2026-09-16 20:29:21]	,----- FRAME: 168282 time: 14.18ms Moving avg: 8.32ms 81 frames since last 
[2026-09-16 20:29:25]	,SerialEvent::LensLayerOn, 5.93 ms
[2026-09-16 20:29:25]	,----- FRAME: 168762 time: 12.89ms Moving avg: 8.31ms 481 frames since last 
[2026-09-16 20:29:26]	,        LuaContext::MapLabelManager, 10.64 ms
[2026-09-16 20:29:26]	,    SerialEvent::LensLayerOn, 10.69 ms
[2026-09-16 20:29:26]	,----- FRAME: 168848 time: 23.57ms Moving avg: 8.44ms 87 frames since last 
[2026-09-16 20:29:26]	,SerialEvent::LensLayerOn, 5.82 ms
[2026-09-16 20:29:26]	,----- FRAME: 168916 time: 12.11ms Moving avg: 8.13ms 69 frames since last 
[2026-09-16 20:29:27]	,                    LuaContext::MapLabelManager, 11.32 ms
[2026-09-16 20:29:27]	,                SerialEvent::LensLayerOn, 11.39 ms
[2026-09-16 20:29:27]	,----- FRAME: 169011 time: 26.40ms Moving avg: 8.44ms 96 frames since last 
[2026-09-16 20:29:28]	,    SerialEvent::LensLayerOn, 5.71 ms
[2026-09-16 20:29:28]	,----- FRAME: 169125 time: 12.72ms Moving avg: 8.24ms 115 frames since last 
[2026-09-16 20:29:29]	,        LuaContext::MapLabelManager, 10.70 ms
